From,To,Year Start,Year End,Kind
Tomohiko,Toilers of the Great East,1897,,4
Jiurong,Green Crane Society,1932,,4
Minjun,Workers Alliance ,1888,,4
Hyejin,East Wind,1934,,4
Yoshinobu,Kawakami-gumi,1889,,4
Wei,Great Harmony Society,1901,,4
Wei,Green Crane Society,1905,,4
Hyejin,Toilers of the Great East,1906,,4
Kyoungmin,Toilers of the Great East,1905,,4
Sangok,East Wind,1884,,4
Songbae,Toilers of the Great East,1928,,4
Hayun,Toilers of the Great East,1898,,4
Minjae,Toilers of the Great East,1906,,4
Hyŏnu ,Toilers of the Great East,1915,,4
Hyejin,Workers Alliance ,1880,,4
Sunja,Toilers of the Great East,1891,,4
Chŏngsu ,Workers Alliance ,1897,,4
Chŏngsu ,Toilers of the Great East,1926,,4
Yŏngsik,Toilers of the Great East,1890,,4
Pyŏngho,Toilers of the Great East,1886,,4
Guiying,Green Crane Society,1901,,4
Xiuying,Great Harmony Society,1935,,4
Guoran,Great Harmony Society,1921,,4
Guoran,East Wind,1931,,4
Xiuying,East Wind,1928,,4
Minjun,East Wind,1934,,4
Takamasa,Kawakami-gumi,1890,,4
Masahirō,Kawakami-gumi,1877,,4
Kei,Iwaguchi-gumi,1892,,4
Senjūrō,Iwaguchi-gumi,1880,,4
Michiō,Iwaguchi-gumi,1891,,4
Yōsuke,Kawakami-gumi,1901,,4
Yoshinobu,Toilers of the Great East,1905,,4
